,position,driver_number,number_of_laps,points,dnf,dns,dsq,duration,gap_to_leader,meeting_key,session_key,session_name,circuit_short_name,country_name,date_start,full_name,team_name,country_code,total_laps,avg_lap_duration,fastest_lap,lap_time_std,pit_stop_count,total_pit_time,avg_pit_duration,stint_count,compounds_used,start_position,avg_speed,max_speed,avg_throttle,avg_brake,avg_rpm,drs_usage,round,finish_pos_statsf1,laps_statsf1,time_statsf1,points_statsf1,team_statsf1
635,18.0,14,70.0,0.0,False,False,False,,+1 LAP,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,70.0,73.01118571428572,67.694,5.114181477265124,3.0,77.69999999999999,25.899999999999995,4.0,"['MEDIUM', 'HARD', 'SOFT']",15.0,,,,,,,11.0,18.0,70.0,,0.0,Aston Martin
636,19.0,2,69.0,0.0,False,False,False,,+2 LAPS,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Logan SARGEANT,Williams,USA,69.0,73.47144927536232,70.406,5.0443578718505835,3.0,76.2,25.400000000000002,4.0,"['MEDIUM', 'HARD']",19.0,,,,,,,11.0,19.0,69.0,,0.0,Williams
637,20.0,4,64.0,0.0,False,False,False,,+7 LAPS,1239,9550,Race,Spielberg,Austria,2024-06-30T13:00:00+00:00,Lando NORRIS,McLaren,GBR,65.0,71.73996875,68.016,6.9140624448345465,2.0,43.0,21.5,3.0,"['MEDIUM', 'HARD']",2.0,,,,,,,11.0,20.0,64.0,Collision,0.0,McLaren
638,1.0,44,52.0,25.0,False,False,False,4947.059,0,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,52.0,95.14282692307691,89.438,6.839134126255163,2.0,58.9,29.45,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",2.0,136.6218619089238,320.0,51.39227268617582,18.783159036798168,6861.609415026672,0.0038877670956270153,12.0,1,52,1h 22m 27.059s ( 222.822 km/h ),25.0,Mercedes
639,2.0,1,52.0,18.0,False,False,False,4948.524,1.465,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,52.0,95.17353846153847,88.952,6.70527801023717,2.0,57.3,28.65,3.0,"['MEDIUM', 'INTERMEDIATE', 'HARD']",4.0,138.40890871281758,327.0,44.120731744070405,12.897742684066182,6758.477592598174,0.004972725354871764,12.0,2,52,1h 22m 28.524s ( +01.465s ),18.0,Red Bull
640,3.0,4,52.0,15.0,False,False,False,4954.606,7.547,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Lando NORRIS,McLaren,GBR,52.0,95.28807692307691,89.262,6.546201149075918,2.0,58.900000000000006,29.450000000000003,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",3.0,136.27184231939967,327.0,53.23926343389289,22.786413911575902,6741.318314698171,0.012868810463819656,12.0,3,52,1h 22m 34.606s ( +07.547s ),15.0,McLaren
641,4.0,81,52.0,12.0,False,False,False,4959.488,12.429,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Oscar PIASTRI,McLaren,AUS,52.0,95.38151923076923,88.748,7.337152005283962,2.0,58.7,29.35,3.0,"['MEDIUM', 'INTERMEDIATE']",5.0,136.2519815557096,329.0,53.80172387812302,22.94710828486182,6820.806485639372,0.02163888972604804,12.0,4,52,1h 22m 39.488s ( +12.429s ),12.0,McLaren
642,5.0,55,52.0,11.0,False,False,False,4994.377,47.318,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Carlos SAINZ,Ferrari,ESP,52.0,96.05296153846153,88.293,7.16600251175589,3.0,86.8,28.933333333333334,4.0,"['MEDIUM', 'INTERMEDIATE', 'HARD', 'SOFT']",7.0,136.06554956149603,323.0,56.02685271691631,24.506554956149603,6685.713390193183,0.009583797956661946,12.0,5,52,1h 23m 14.377s ( +47.318s ),11.0,Ferrari
643,6.0,27,52.0,8.0,False,False,False,5002.781,55.722,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,52.0,96.21438461538462,89.836,6.801389846874717,2.0,59.599999999999994,29.799999999999997,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",6.0,,,,,,,12.0,6,52,1h 23m 22.781s ( +55.722s ),8.0,Haas
644,7.0,18,52.0,6.0,False,False,False,5003.628,56.569,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Lance STROLL,Aston Martin,CAN,52.0,96.23053846153847,89.897,6.875469037723014,2.0,58.4,29.2,3.0,"['MEDIUM', 'INTERMEDIATE']",8.0,,,,,,,12.0,7,52,1h 23m 23.628s ( +56.569s ),6.0,Aston Martin
645,8.0,14,52.0,4.0,False,False,False,5010.636,63.577,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,52.0,96.36817307692309,89.71,7.416157584787302,2.0,58.900000000000006,29.450000000000003,3.0,"['MEDIUM', 'INTERMEDIATE']",10.0,,,,,,,12.0,8,52,1h 23m 30.636s ( +1m 03.577s ),4.0,Aston Martin
646,9.0,23,52.0,2.0,False,False,False,5015.446,68.387,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Alexander ALBON,Williams,THA,52.0,96.45536538461539,89.718,7.609015707721137,2.0,64.1,32.05,3.0,"['MEDIUM', 'INTERMEDIATE']",9.0,,,,,,,12.0,9,52,1h 23m 35.446s ( +1m 08.387s ),2.0,Williams
647,10.0,22,52.0,1.0,False,False,False,5026.362,79.303,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Yuki TSUNODA,RB,JPN,52.0,96.66713461538461,90.229,7.102085647903068,2.0,59.6,29.8,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",13.0,,,,,,,12.0,10,52,1h 23m 46.362s ( +1m 19.303s ),1.0,RB
648,11.0,2,52.0,0.0,False,False,False,5036.019,88.96,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Logan SARGEANT,Williams,USA,52.0,96.85459615384616,89.972,7.449910214644165,2.0,62.199999999999996,31.099999999999998,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",12.0,,,,,,,12.0,11,52,1h 23m 56.019s ( +1m 28.960s ),0.0,Williams
649,12.0,20,52.0,0.0,False,False,False,5037.212,90.153,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,52.0,96.87786538461539,90.093,7.840596861106058,2.0,60.1,30.05,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",17.0,,,,,,,12.0,12,52,1h 23m 57.212s ( +1m 30.153s ),0.0,Haas
650,13.0,3,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Daniel RICCIARDO,RB,AUS,51.0,97.20370588235295,90.735,7.221065096768252,2.0,58.6,29.3,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",15.0,,,,,,,12.0,13,51,,0.0,RB
651,14.0,16,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Charles LECLERC,Ferrari,MON,51.0,97.80101960784313,89.748,8.427283544512301,3.0,86.7,28.900000000000002,4.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",11.0,,,,,,,12.0,14,51,,0.0,Ferrari
652,15.0,77,51.0,0.0,False,False,False,,+1 LAP,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,51.0,97.83007843137254,91.277,7.605492688427592,2.0,62.1,31.05,3.0,"['MEDIUM', 'INTERMEDIATE', 'SOFT']",16.0,,,,,,,12.0,15,51,,0.0,Kick Sauber
653,16.0,31,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Esteban OCON,Alpine,FRA,50.0,99.16498,90.875,8.326223110468884,4.0,114.8,28.7,5.0,"['SOFT', 'INTERMEDIATE', 'MEDIUM']",18.0,,,,,,,12.0,16,50,,0.0,Alpine
654,17.0,11,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,50.0,99.094,89.707,9.355318703372248,4.0,118.69999999999999,29.674999999999997,5.0,"['HARD', 'INTERMEDIATE', 'MEDIUM', 'SOFT']",20.0,,,,,,,12.0,17,50,,0.0,Red Bull
655,18.0,24,50.0,0.0,False,False,False,,+2 LAPS,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,50.0,100.03772000000001,91.014,9.21519098773369,4.0,121.0,30.25,5.0,"['SOFT', 'MEDIUM', 'INTERMEDIATE']",14.0,,,,,,,,,,,,
656,,63,33.0,0.0,True,False,False,,,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,George RUSSELL,Mercedes,GBR,34.0,96.122,91.298,7.150636942783473,1.0,32.0,32.0,2.0,"['MEDIUM', 'INTERMEDIATE']",1.0,,,,,,,12.0,ab,33,Water leak,0.0,Mercedes
657,,10,0.0,0.0,False,True,False,,,1240,9558,Race,Silverstone,United Kingdom,2024-07-07T14:00:00+00:00,Pierre GASLY,Alpine,FRA,1.0,,,,,,,1.0,['MEDIUM'],19.0,,,,,,,12.0,np,tf,Gearbox,0.0,Alpine
658,1.0,81,70.0,25.0,False,False,False,5881.989,0,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,70.0,84.03381428571429,81.716,3.283883823312017,2.0,43.400000000000006,21.700000000000003,3.0,"['MEDIUM', 'HARD']",2.0,126.43434256055363,317.0,37.549221453287196,16.34948096885813,7172.704844290657,0.001182237600922722,13.0,1,70.0,1h 38m 01.989s ( 187.669 km/h ),25.0,McLaren
659,2.0,4,70.0,18.0,False,False,False,5884.13,2.141,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Lando NORRIS,McLaren,GBR,70.0,84.06504285714286,81.712,3.131556983844325,2.0,43.0,21.5,3.0,"['MEDIUM', 'HARD']",1.0,126.1673875432526,318.0,38.549019607843135,17.74659746251442,7200.883044982699,0.003402537485582468,13.0,2,70.0,1h 38m 04.130s ( +02.141s ),18.0,McLaren
660,3.0,44,70.0,15.0,False,False,False,5896.869,14.88,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,70.0,84.24631428571429,82.153,3.120945065631806,2.0,43.2,21.6,3.0,"['MEDIUM', 'HARD']",5.0,127.73010380622837,315.0,39.47168396770473,17.84636678200692,7041.076874279123,0.0008650519031141869,13.0,3,70.0,1h 38m 16.869s ( +14.880s ),15.0,Mercedes
661,4.0,16,70.0,12.0,False,False,False,5901.675,19.686,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Charles LECLERC,Ferrari,MON,70.0,84.31524285714286,82.182,3.261117730657566,2.0,43.5,21.75,3.0,"['MEDIUM', 'HARD']",6.0,126.17820069204153,319.0,43.1113321799308,21.32572087658593,7210.737745098039,0.0037773933102652826,13.0,4,70.0,1h 38m 21.675s ( +19.686s ),12.0,Ferrari
662,5.0,1,70.0,10.0,False,False,False,5903.338,21.349,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,70.0,84.34051428571429,80.908,3.1383811609470187,2.0,43.400000000000006,21.700000000000003,3.0,"['MEDIUM', 'HARD']",3.0,128.18667820069203,324.0,39.35666089965398,18.77047289504037,7025.9422722029985,0.02301038062283737,13.0,5,70.0,1h 38m 23.338s ( +21.349s ),10.0,Red Bull
663,6.0,55,70.0,8.0,False,False,False,5905.062,23.073,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,70.0,84.36424285714286,81.441,3.3246288686225856,2.0,43.0,21.5,3.0,"['MEDIUM', 'HARD']",4.0,,,,,,,13.0,6,70.0,1h 38m 25.062s ( +23.073s ),8.0,Ferrari
664,7.0,11,70.0,6.0,False,False,False,5921.781,39.792,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,70.0,84.60325714285715,81.096,3.6906252590156714,2.0,42.3,21.15,3.0,"['HARD', 'MEDIUM']",16.0,,,,,,,13.0,7,70.0,1h 38m 41.781s ( +39.792s ),6.0,Red Bull
665,8.0,63,70.0,5.0,False,False,False,5924.357,42.368,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,George RUSSELL,Mercedes,GBR,70.0,84.63871428571429,80.305,3.410897209277465,2.0,42.6,21.3,3.0,"['HARD', 'MEDIUM']",17.0,,,,,,,13.0,8,70.0,1h 38m 44.357s ( +42.368s ),5.0,Mercedes
666,9.0,22,70.0,2.0,False,False,False,5959.248,77.259,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Yuki TSUNODA,RB,JPN,70.0,85.13774285714285,83.533,2.551275286027197,1.0,21.4,21.4,2.0,"['MEDIUM', 'HARD']",10.0,,,,,,,13.0,9,70.0,1h 39m 19.248s ( +1m 17.259s ),2.0,RB
667,10.0,18,70.0,1.0,False,False,False,5959.965,77.976,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,70.0,85.14937142857143,82.338,3.5476308942011836,2.0,45.4,22.7,3.0,"['SOFT', 'MEDIUM', 'HARD']",8.0,,,,,,,13.0,10,70.0,1h 39m 19.965s ( +1m 17.976s ),1.0,Aston Martin
668,11.0,14,70.0,0.0,False,False,False,5964.449,82.46,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,70.0,85.2125,83.063,3.21542289575581,2.0,44.3,22.15,3.0,"['SOFT', 'MEDIUM', 'HARD']",7.0,,,,,,,13.0,11,70.0,1h 39m 24.449s ( +1m 22.460s ),0.0,Aston Martin
669,12.0,3,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Daniel RICCIARDO,RB,AUS,69.0,85.51156521739131,82.64,3.266202217535101,2.0,42.3,21.15,3.0,"['MEDIUM', 'HARD']",9.0,,,,,,,13.0,12,69.0,,0.0,RB
670,13.0,27,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,69.0,85.73394202898551,83.461,3.3867967552387626,2.0,44.599999999999994,22.299999999999997,3.0,"['MEDIUM', 'HARD']",11.0,,,,,,,13.0,13,69.0,,0.0,Haas
671,14.0,23,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Alexander ALBON,Williams,THA,69.0,85.78463768115942,83.93,3.3374090028177057,2.0,45.4,22.7,3.0,"['SOFT', 'HARD']",13.0,,,,,,,13.0,14,69.0,,0.0,Williams
672,15.0,20,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,69.0,85.90702898550725,83.553,3.3638628572932223,2.0,44.3,22.15,3.0,"['SOFT', 'HARD']",15.0,,,,,,,13.0,15,69.0,,0.0,Haas
673,16.0,77,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,69.0,85.91011594202898,82.792,3.3706424005287348,2.0,44.0,22.0,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,13.0,16,69.0,,0.0,Kick Sauber
674,17.0,2,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Logan SARGEANT,Williams,USA,69.0,86.013,80.561,3.933779764462434,3.0,64.9,21.633333333333336,4.0,"['MEDIUM', 'HARD', 'SOFT']",14.0,,,,,,,13.0,17,69.0,,0.0,Williams
675,18.0,31,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Esteban OCON,Alpine,FRA,69.0,86.13520289855072,81.61,3.901915406640654,3.0,64.5,21.5,4.0,"['MEDIUM', 'HARD', 'SOFT']",19.0,,,,,,,13.0,18,69.0,,0.0,Alpine
676,19.0,24,69.0,0.0,False,False,False,,+1 LAP,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,69.0,86.17340579710145,83.487,3.548063939003917,2.0,44.0,22.0,3.0,"['MEDIUM', 'HARD']",18.0,,,,,,,,,,,,
677,,10,33.0,0.0,True,False,False,,,1241,9566,Race,Hungaroring,Hungary,2024-07-21T13:00:00+00:00,Pierre GASLY,Alpine,FRA,34.0,86.27053125,83.34,3.000312478181877,1.0,21.4,21.4,2.0,"['HARD', 'MEDIUM']",20.0,,,,,,,13.0,ab,33.0,Hydraulics,0.0,Alpine
678,1.0,44,44.0,25.0,False,False,False,4797.566,0,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Lewis HAMILTON,Mercedes,GBR,44.0,109.04561363636363,106.653,3.518831506740981,2.0,45.8,22.9,3.0,"['MEDIUM', 'HARD']",3.0,148.48748188167085,340.0,47.55827513506391,10.493213862168929,6901.879200158123,0.011760442746079852,14.0,1,44.0,1h 19m 57.566s ( 231.156 km/h ),25.0,Mercedes
679,2.0,81,44.0,18.0,False,False,False,4798.213,0.647,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,44.0,109.06211363636363,105.84,3.499793071729523,2.0,46.7,23.35,3.0,"['MEDIUM', 'HARD']",5.0,148.1303202002899,349.0,44.69561207010146,12.75266833574911,7065.9503887205165,0.014066411911977862,14.0,2,44.0,1h 19m 58.213s ( +00.647s ),18.0,McLaren
680,3.0,16,44.0,15.0,False,False,False,4805.589,8.023,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Charles LECLERC,Ferrari,MON,44.0,109.22684090909091,107.013,3.3034210733805938,2.0,46.2,23.1,3.0,"['MEDIUM', 'HARD']",1.0,148.14936091711687,327.0,51.77882461457372,15.954671234681776,7077.823955725392,0.0020753722493082093,14.0,3,44.0,1h 20m 05.589s ( +08.023s ),15.0,Ferrari
681,4.0,1,44.0,12.0,False,False,False,4806.266,8.7,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,44.0,109.24018181818182,106.128,3.4775305477248257,2.0,46.099999999999994,23.049999999999997,3.0,"['MEDIUM', 'HARD']",11.0,147.9988799578337,346.0,45.02628804849124,12.30689155356437,6856.258795625247,0.03103175648965608,14.0,4,44.0,1h 20m 06.266s ( +08.700s ),12.0,Red Bull
682,5.0,4,44.0,10.0,False,False,False,4806.89,9.324,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Lando NORRIS,McLaren,GBR,44.0,109.25843181818182,105.563,3.296642466720129,2.0,45.2,22.6,3.0,"['MEDIUM', 'HARD']",4.0,147.78314007115563,355.0,43.695150876268286,13.234681776255107,7153.647977335618,0.03570957965476347,14.0,5,44.0,1h 20m 06.890s ( +09.324s ),10.0,McLaren
683,6.0,55,44.0,8.0,False,False,False,4816.835,19.269,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Carlos SAINZ,Ferrari,ESP,44.0,109.48352272727271,106.364,3.3848530488430577,2.0,46.0,23.0,3.0,"['HARD', 'MEDIUM']",7.0,,,,,,,14.0,6,44.0,1h 20m 16.835s ( +19.269s ),8.0,Ferrari
684,7.0,11,44.0,7.0,False,False,False,4840.235,42.669,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Sergio PEREZ,Red Bull Racing,MEX,44.0,110.0150909090909,104.701,4.051186543489202,3.0,67.80000000000001,22.600000000000005,4.0,"['MEDIUM', 'HARD', 'SOFT']",2.0,,,,,,,14.0,7,44.0,1h 20m 40.235s ( +42.669s ),7.0,Red Bull
685,8.0,14,44.0,4.0,False,False,False,4847.003,49.437,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Fernando ALONSO,Aston Martin,ESP,44.0,110.16843181818182,108.051,2.6982611661632236,1.0,23.0,23.0,3.0,"['MEDIUM', 'HARD']",8.0,,,,,,,14.0,8,44.0,1h 20m 47.003s ( +49.437s ),4.0,Aston Martin
686,9.0,31,44.0,2.0,False,False,False,4849.592,52.026,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Esteban OCON,Alpine,FRA,44.0,110.22845454545454,106.957,3.5553396819009855,2.0,46.8,23.4,3.0,"['MEDIUM', 'HARD']",9.0,,,,,,,14.0,9,44.0,1h 20m 49.592s ( +52.026s ),2.0,Alpine
687,10.0,3,44.0,1.0,False,False,False,4851.966,54.4,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Daniel RICCIARDO,RB,AUS,44.0,110.28200000000001,107.435,3.7426186019951295,2.0,44.900000000000006,22.450000000000003,4.0,"['SOFT', 'MEDIUM', 'HARD']",13.0,,,,,,,14.0,10,44.0,1h 20m 51.966s ( +54.400s ),1.0,RB
688,11.0,18,44.0,0.0,False,False,False,4860.051,62.485,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Lance STROLL,Aston Martin,CAN,44.0,110.46259090909092,108.105,2.916128026332515,1.0,23.0,23.0,3.0,"['MEDIUM', 'HARD']",15.0,,,,,,,14.0,11,44.0,1h 21m 00.051s ( +1m 02.485s ),0.0,Aston Martin
689,12.0,23,44.0,0.0,False,False,False,4860.691,63.125,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Alexander ALBON,Williams,THA,44.0,110.48,107.996,3.3791696723335196,2.0,46.7,23.35,3.0,"['MEDIUM', 'HARD']",10.0,,,,,,,14.0,12,44.0,1h 21m 00.691s ( +1m 03.125s ),0.0,Williams
690,13.0,10,44.0,0.0,False,False,False,4861.405,63.839,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Pierre GASLY,Alpine,FRA,44.0,110.49575,107.418,3.613331993996287,2.0,45.7,22.85,3.0,"['MEDIUM', 'HARD']",12.0,,,,,,,14.0,13,44.0,1h 21m 01.405s ( +1m 03.839s ),0.0,Alpine
691,14.0,20,44.0,0.0,False,False,False,4863.671,66.105,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Kevin MAGNUSSEN,Haas F1 Team,DEN,44.0,110.54609090909092,107.848,3.0436729480677034,1.0,23.6,23.6,2.0,"['MEDIUM', 'HARD']",17.0,,,,,,,14.0,14,44.0,1h 21m 03.671s ( +1m 06.105s ),0.0,Haas
692,15.0,77,44.0,0.0,False,False,False,4867.678,70.112,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Valtteri BOTTAS,Kick Sauber,FIN,44.0,110.63811363636364,107.019,3.3442473218315047,2.0,46.0,23.0,3.0,"['MEDIUM', 'HARD']",14.0,,,,,,,14.0,15,44.0,1h 21m 07.678s ( +1m 10.112s ),0.0,Kick Sauber
693,16.0,22,44.0,0.0,False,False,False,4873.777,76.211,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Yuki TSUNODA,RB,JPN,44.0,110.77836363636362,107.969,3.206533425504798,1.0,23.4,23.4,3.0,"['MEDIUM', 'HARD', 'SOFT']",20.0,,,,,,,14.0,16,44.0,1h 21m 13.777s ( +1m 16.211s ),0.0,RB
694,17.0,2,44.0,0.0,False,False,False,4883.097,85.531,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Logan SARGEANT,Williams,USA,44.0,110.9875909090909,107.49,3.8591378379125607,2.0,46.900000000000006,23.450000000000003,3.0,"['MEDIUM', 'HARD']",18.0,,,,,,,14.0,17,44.0,1h 21m 23.097s ( +1m 25.531s ),0.0,Williams
695,18.0,27,44.0,0.0,False,False,False,4885.873,88.307,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,Nico HULKENBERG,Haas F1 Team,GER,44.0,111.05154545454546,108.954,3.573523929814328,2.0,46.7,23.35,3.0,"['MEDIUM', 'HARD']",16.0,,,,,,,14.0,18,44.0,1h 21m 25.873s ( +1m 28.307s ),0.0,Haas
696,,24,5.0,0.0,True,False,False,,,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,ZHOU Guanyu,Kick Sauber,CHN,6.0,132.1694,112.099,28.742181359458442,,,,1.0,['HARD'],19.0,,,,,,,,,,,,
697,,63,44.0,0.0,False,False,True,4797.04,,1242,9574,Race,Spa-Francorchamps,Belgium,2024-07-28T13:00:00+00:00,George RUSSELL,Mercedes,GBR,44.0,109.03556818181818,107.113,2.678576195874143,1.0,22.6,22.6,2.0,"['MEDIUM', 'HARD']",6.0,,,,,,,14.0,dsq,44.0,Weight infringement  1h 19m 57.040s,0.0,Mercedes
698,1.0,4,72.0,26.0,False,False,False,5445.519,0,1243,9582,Race,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,Lando NORRIS,McLaren,GBR,72.0,75.63773611111111,73.817,2.582117015453517,1.0,21.5,21.5,2.0,"['MEDIUM', 'HARD']",1.0,129.61102320675104,330.0,40.65600093764651,15.978434130332865,6952.5106950304735,0.0065049226441631506,15.0,1.0,72.0,1h 30m 45.519s ( 202.683 km/h ),26.0,McLaren
699,2.0,1,72.0,18.0,False,False,False,5468.415,22.896,1243,9582,Race,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,Max VERSTAPPEN,Red Bull Racing,NED,72.0,75.956125,74.752,2.4315668740604637,1.0,20.7,20.7,2.0,"['MEDIUM', 'HARD']",2.0,131.77792428504455,327.0,41.41865916549461,14.001172058134083,6741.909575714955,0.005157055789967183,15.0,2.0,72.0,1h 31m 08.415s ( +22.896s ),18.0,Red Bull
700,3.0,16,72.0,15.0,False,False,False,5470.958,25.439,1243,9582,Race,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,Charles LECLERC,Ferrari,MON,72.0,75.99076388888889,74.585,2.4295697903130122,1.0,20.8,20.8,2.0,"['MEDIUM', 'HARD']",6.0,131.47017112048758,334.0,50.35870839193624,24.471987810595405,7255.144280356306,0.03955696202531646,15.0,3.0,72.0,1h 31m 10.958s ( +25.439s ),15.0,Ferrari
701,4.0,81,72.0,12.0,False,False,False,5472.856,27.337,1243,9582,Race,Zandvoort,Netherlands,2024-08-25T13:00:00+00:00,Oscar PIASTRI,McLaren,AUS,72.0,76.01888888888888,74.237,2.5623893149880552,1.0,20.9,20.9,2.0,"['MEDIUM', 'HARD']",3.0,129.99818330989217,334.0,40.19485466479137,15.799695264885138,6946.801453352086,0.02250351617440225,15.0,4.0,72.0,1h 31m 12.856s ( +27.337s ),12.0,McLaren
