Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2008,6,12,4,1251,1240,1533,1532,OO,4092,N411SW,102,112,80,1,11,YUM,SLC,580,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,858,901,1016,1022,OO,5474,N564SW,78,81,57,-6,-3,SFO,ACV,250,7,14,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1519,1458,1821,1659,OO,6091,N466SW,182,121,81,82,21,TUL,ORD,585,6,95,0,,0,0,0,82,0,0
2008,6,12,4,1957,1927,38,22,OO,6256,N762SK,161,175,144,16,30,LAX,SAT,1210,4,13,0,,0,16,0,0,0,0
2008,6,12,4,1253,1242,1357,1356,OO,6332,N943SW,64,74,44,1,11,SFO,SBA,262,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1112,1116,1224,1232,OO,6396,N405SW,72,76,56,-8,-4,SFO,BUR,326,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1452,1500,1602,1559,OO,1978,N809SK,70,59,30,3,-8,GSP,ATL,153,21,19,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2206,2155,2255,2242,OO,2783,N506CA,49,47,37,13,11,MKE,CWA,154,2,10,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1541,1545,1622,1626,OO,2796,N984CA,41,41,25,-4,-4,MKE,GRB,107,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1554,1510,1648,1603,OO,5417,N293SW,54,53,42,45,44,LAX,SAN,109,4,8,0,,0,0,0,1,0,44
2008,6,13,5,2250,2247,3,2357,OO,5496,N291SW,73,70,49,6,3,SFO,SBP,191,3,21,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,1809,1800,1946,1929,OO,5871,N763SK,157,149,131,17,9,ORD,COS,911,4,22,0,,0,9,0,8,0,0
2008,6,13,5,649,655,844,841,OO,6014,N906SW,115,106,76,3,-6,XNA,ORD,522,5,34,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2058,1745,2324,2010,OO,6449,N764SK,206,205,181,194,193,ORD,SLC,1249,4,21,0,,0,65,0,1,0,128
2008,6,13,5,2245,2245,18,10,OO,6462,N982SW,93,85,55,8,0,LAX,SMF,373,6,32,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,2019,2021,2135,2150,OO,6490,N948SW,76,89,64,-15,-2,LAX,TUS,451,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,13,5,605,610,714,733,OO,6612,N748SK,69,83,54,-19,-5,SLC,DEN,391,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1227,1231,1358,1409,OO,3999,N439SW,91,98,77,-11,-4,ABQ,SLC,493,7,7,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1626,1631,1707,1718,OO,5449,N292SW,41,47,21,-11,-5,SFO,SMF,86,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,2218,2218,2315,2321,OO,5735,N567SW,57,63,46,-6,0,SEA,GEG,224,3,8,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,728,715,825,822,OO,5780,N236SW,57,67,46,3,13,IPL,LAX,181,4,7,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1700,1652,1745,1747,OO,5961,N924SW,45,55,27,-2,8,ORD,PIA,130,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,549,550,602,615,OO,6030,N913SW,73,85,57,-13,-1,LEX,ORD,323,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,2234,2235,1,2359,OO,6453,N939SW,87,84,60,2,-1,LAX,PHX,370,3,24,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1610,1614,1713,1715,OO,6594,N953SW,63,61,48,-2,-4,CWA,ORD,213,8,7,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,1819,1806,1940,1934,OO,6677,N913SW,141,148,123,6,13,DEN,FAT,844,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1255,1233,1534,1527,OO,3934,N453SW,99,114,86,7,22,SLE,SLC,628,7,6,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,1625,1608,1715,1655,OO,5417,N223SW,50,47,31,20,17,SAN,LAX,109,4,15,0,,0,17,0,3,0,0
2008,6,15,7,1724,1229,1708,1221,OO,5918,N955SW,44,52,20,287,295,SBN,ORD,84,5,19,0,,0,0,0,0,0,287
2008,6,15,7,1547,1546,1815,1811,OO,6082,N915SW,148,145,123,4,1,PDX,LAX,834,11,14,0,,0,NA,NA,NA,NA,NA
2008,6,15,7,NA,1449,NA,1540,OO,6299,N953SW,NA,51,NA,NA,NA,ORD,BMI,116,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,15,7,1754,1642,2022,1915,OO,6678,N986SW,88,93,71,67,72,DEN,BIS,517,4,13,0,,0,0,0,0,0,67
2008,6,16,1,1621,1615,1712,1735,OO,1996,N809SK,111,140,94,-23,6,ATL,IAH,689,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1337,1335,1439,1436,OO,3563,N583SW,62,61,39,3,2,SLC,TWF,175,3,20,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1625,1604,1722,1646,OO,5724,N564SW,57,42,22,36,21,SFO,MOD,78,4,31,0,,0,0,0,15,0,21
2008,6,16,1,2146,2120,2349,2331,OO,5823,N952SW,123,131,105,18,26,DEN,FCA,753,5,13,0,,0,18,0,0,0,0
2008,6,16,1,559,604,750,800,OO,5838,N466SW,111,116,89,-10,-5,ELP,DEN,563,10,12,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1322,1300,1427,1400,OO,5853,N946SW,65,60,36,27,22,ORD,CID,196,5,24,0,,0,0,0,5,0,22
2008,6,16,1,1455,1502,1558,1600,OO,6041,N909SW,63,58,36,-2,-7,DEN,GJT,212,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,16,1,1305,1310,1525,1532,OO,6123,N964SW,80,82,46,-7,-5,ORD,SDF,286,5,29,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1333,1330,1511,1505,OO,2649,N468CA,38,35,21,6,3,MKE,MKG,85,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,830,830,951,1003,OO,3633,N215SW,81,93,56,-12,0,SLC,WYS,273,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,725,730,806,819,OO,5439,N221SW,41,49,21,-13,-5,LAX,SBA,89,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1034,1041,1114,1128,OO,5940,N767SK,40,47,29,-14,-7,ASE,DEN,125,4,7,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,1616,1622,1731,1734,OO,5945,N753SK,75,72,49,-3,-6,SFO,BUR,326,4,22,0,,0,NA,NA,NA,NA,NA
2008,6,17,2,2236,2245,1,10,OO,6462,N915SW,85,85,60,-9,-9,LAX,SMF,373,5,20,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1002,1010,1017,1020,OO,2565,N417SW,75,70,62,-3,-8,DAY,MKE,284,5,8,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1121,1130,1244,1250,OO,3633,N586SW,83,80,68,-6,-9,WYS,SLC,273,5,10,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,633,645,735,755,OO,3837,N448SW,62,70,52,-20,-12,HDN,SLC,251,3,7,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1432,1435,1528,1531,OO,3875,N607SK,116,116,96,-3,-3,SLC,SAN,626,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1514,1510,1601,1603,OO,5417,N235SW,47,53,32,-2,4,LAX,SAN,109,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,18,3,1009,1015,1054,1106,OO,5841,N926SW,45,51,22,-12,-6,ORD,BMI,116,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1610,1555,1801,1750,OO,2716,N403SW,51,55,36,11,15,MKE,FNT,211,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,557,600,703,718,OO,5493,N299SW,66,78,50,-15,-3,RDD,SFO,199,4,12,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,944,944,1105,1116,OO,5769,N564SW,81,92,65,-11,0,MOD,LAX,292,9,7,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1912,1911,2238,2252,OO,6438,N412SW,146,161,122,-14,1,DEN,BNA,1013,6,18,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,923,927,1006,1010,OO,6444,N748SK,43,43,27,-4,-4,DEN,ASE,125,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,614,614,737,744,OO,6463,N945SW,83,90,59,-7,0,SMF,LAX,373,9,15,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,1230,1223,1515,1517,OO,6554,N937SW,105,114,83,-2,7,DEN,FAR,627,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,943,945,934,945,OO,2713,N496CA,51,60,37,-11,-2,FNT,MKE,211,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1125,1131,1404,1418,OO,4063,N464SW,99,107,86,-14,-6,TUS,SLC,601,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,919,922,1116,1125,OO,5726,N292SW,117,123,88,-9,-3,SFO,RDM,462,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,659,658,903,908,OO,5739,N301YV,124,130,111,-5,1,RDM,SFO,462,4,9,0,,0,NA,NA,NA,NA,NA
2008,6,20,5,1122,1133,1248,1227,OO,5841,N926SW,86,54,42,21,-11,BMI,ORD,116,5,39,0,,0,0,0,21,0,0
2008,6,20,5,2001,1843,2046,1909,OO,6476,N763SK,105,86,59,97,78,CVG,ORD,264,5,41,0,,0,0,0,97,0,0
2008,6,20,5,1052,1051,1302,1314,OO,6760,N925SW,70,83,54,-12,1,ORD,SDF,286,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,632,625,913,910,OO,3802,N433SW,101,105,84,3,7,MFR,SLC,575,10,7,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,527,520,641,637,OO,5733,N308SW,74,77,60,4,7,GEG,SEA,224,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,2002,1955,2203,2154,OO,6079,N778SK,181,179,147,9,7,ORD,ABQ,1118,8,26,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,829,829,943,944,OO,6103,N908SW,134,135,113,-1,0,PIA,DEN,793,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1205,1205,1329,1329,OO,6545,N980SW,144,144,123,0,0,DEN,PSC,853,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1605,1615,1803,1815,OO,2512,N479CA,118,120,102,-12,-10,SAT,MCI,706,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1830,1615,2140,1915,OO,2536,N984CA,130,120,105,145,135,MKE,BDL,780,3,22,0,,0,0,0,145,0,0
2008,6,22,7,825,830,1000,1005,OO,3765,N431SW,95,95,73,-5,-5,COS,SLC,410,8,14,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1721,1720,1853,1849,OO,3994,N457SW,152,149,132,4,1,OMA,SLC,839,5,15,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1057,1100,1146,1157,OO,5410,N227SW,49,57,35,-11,-3,LAX,SAN,109,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1047,1053,1206,1218,OO,5773,N229SW,79,85,60,-12,-6,FAT,LAS,258,7,12,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1737,1650,2007,1926,OO,6009,N928SW,90,96,65,41,47,ORD,TYS,475,5,20,0,,0,0,0,0,0,41
2008,6,22,7,1417,1418,1656,1711,OO,6298,N969SW,99,113,76,-15,-1,ORD,ROA,531,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1307,1317,1337,1354,OO,6541,N702SK,90,97,72,-17,-10,BIS,DEN,517,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,1528,1534,1748,1756,OO,6700,N917SW,80,82,57,-8,-6,DEN,LNK,423,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1653,1615,1805,1735,OO,1996,N810SK,132,140,101,30,38,ATL,IAH,689,7,24,0,,0,30,0,0,0,0
2008,6,23,1,719,720,736,740,OO,2778,N417SW,77,80,59,-4,-1,CLE,MKE,328,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1058,1059,1156,1219,OO,3992,N821SK,118,140,93,-23,-1,ATL,IAH,689,4,21,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1456,1455,1535,1532,OO,4029,N802SK,99,97,77,3,1,SLC,PHX,507,6,16,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1626,1630,1810,1834,OO,4059,N815SK,224,244,208,-24,-4,CMH,SLC,1529,5,11,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,1532,1339,1646,1508,OO,5550,N233SW,74,89,59,98,113,SFO,SBA,262,3,12,0,,0,98,0,0,0,0
2008,6,23,1,1347,1311,1441,1407,OO,5756,N294SW,54,56,39,34,36,SFO,CIC,153,4,11,0,,0,34,0,0,0,0
2008,6,23,1,1108,1115,1217,1219,OO,5772,N236SW,69,64,46,-2,-7,LAS,PSP,173,4,19,0,,0,NA,NA,NA,NA,NA
2008,6,23,1,556,600,645,652,OO,6465,N748SK,109,112,86,-7,-4,SLC,LAX,590,7,16,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1329,1330,1507,1505,OO,2649,N507CA,38,35,20,2,-1,MKE,MKG,85,4,14,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1040,1025,1054,1040,OO,2811,N472CA,74,75,60,14,15,CMH,MKE,331,3,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,551,555,658,705,OO,2820,N507CA,67,70,50,-7,-4,MSP,MKE,297,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,724,730,1011,1020,OO,3906,N814SK,107,110,86,-9,-6,SFO,SLC,599,10,11,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1210,1210,1311,1314,OO,5731,N251YV,61,64,46,-3,0,SEA,GEG,224,6,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1631,1622,1750,1734,OO,5945,N707SK,79,72,52,16,9,SFO,BUR,326,3,24,0,,0,9,0,7,0,0
2008,6,24,2,952,959,1137,1155,OO,6015,N907SW,105,116,88,-18,-7,ORD,FAR,557,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,1613,1451,1944,1834,OO,6378,N958SW,151,163,126,70,82,SFO,COS,963,4,21,0,,0,70,0,0,0,0
2008,6,24,2,1011,1018,1136,1150,OO,6593,N956SW,85,92,67,-14,-7,BIL,DEN,455,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,24,2,643,650,705,716,OO,6764,N960SW,82,86,66,-11,-7,LNK,DEN,423,8,8,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1724,1730,1834,1845,OO,3622,N585SW,70,75,56,-11,-6,SGU,SLC,269,6,8,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,618,625,723,755,OO,3917,N409SW,65,90,55,-32,-7,CPR,SLC,320,4,6,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1649,1648,2038,2034,OO,4002,N614SK,169,166,142,4,1,SLC,SAT,1086,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,740,747,904,914,OO,5520,N295SW,84,87,65,-10,-7,MRY,LAX,267,10,9,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,703,704,832,834,OO,6343,N708SK,89,90,69,-2,-1,SFO,SNA,372,3,17,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,818,812,933,935,OO,6467,N980SW,75,83,62,-2,6,LAX,SMF,373,3,10,0,,0,NA,NA,NA,NA,NA
2008,6,25,3,1827,1822,1955,1953,OO,6510,N466SW,88,91,63,2,5,SMF,LAX,373,10,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1102,1105,1545,1543,OO,1998,N800SK,163,158,135,2,-3,DEN,CVG,1069,13,15,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2106,2048,2114,2105,OO,2606,N417SW,68,77,56,9,18,SDF,MKE,348,4,8,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,952,1000,1233,1251,OO,3794,N604SK,101,111,87,-18,-8,LGB,SLC,589,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1042,956,1323,1255,OO,3874,N816SK,101,119,83,28,46,SAN,SLC,626,2,16,0,,0,0,0,28,0,0
2008,6,26,4,1339,1335,1423,1418,OO,5764,N290SW,44,43,30,5,4,PDX,RDM,116,5,9,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,2122,2111,2251,2202,OO,5845,N932SW,89,51,23,49,11,ORD,BMI,116,3,63,0,,0,0,0,38,0,11
2008,6,26,4,2240,2247,2349,2349,OO,6433,N938SW,69,62,39,0,-7,LAX,FAT,209,5,25,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,655,700,751,802,OO,3757,N459SW,116,122,88,-11,-5,SLC,BUR,574,5,23,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,1625,1620,1704,1714,OO,3831,N427SW,99,114,88,-10,5,SLC,PDX,630,3,8,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,2246,2255,2334,2352,OO,5535,N562SW,48,57,28,-18,-9,LAX,SMX,135,4,16,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,740,740,820,835,OO,5784,N308SW,40,55,32,-15,0,PDX,SEA,129,5,3,0,,0,NA,NA,NA,NA,NA
2008,6,27,5,NA,1658,NA,1847,OO,5979,N927SW,NA,49,NA,NA,NA,ORD,AZO,122,NA,NA,1,C,0,NA,NA,NA,NA,NA
2008,6,27,5,718,655,941,841,OO,6014,N925SW,143,106,131,60,23,XNA,ORD,522,5,7,0,,0,23,0,37,0,0
2008,6,28,6,803,800,1100,1100,OO,2701,N986CA,117,120,102,0,3,MKE,RDU,689,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1630,1620,1735,1735,OO,2829,N983CA,65,75,44,0,10,MKE,MSP,297,5,16,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,956,1005,1235,1248,OO,3818,N910EV,99,103,83,-13,-9,ONT,SLC,558,6,10,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,927,930,1153,1153,OO,3864,N869AS,86,83,66,0,-3,RNO,SLC,422,9,11,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,2251,2255,2333,2341,OO,5491,N569SW,42,46,24,-8,-4,SFO,MRY,77,6,12,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,556,600,557,610,OO,6121,N716SK,61,70,43,-13,-4,DTW,ORD,235,9,9,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,2225,2230,2342,2344,OO,6521,N973SW,77,74,48,-2,-5,LAX,SJC,308,5,24,0,,0,NA,NA,NA,NA,NA
2008,6,28,6,1715,1610,1853,1757,OO,6699,N946SW,98,107,82,56,65,DEN,ELP,563,5,11,0,,0,56,0,0,0,0
2008,6,29,7,915,835,1012,937,OO,3901,N604SK,117,122,101,35,40,SLC,SFO,599,4,12,0,,0,0,0,35,0,0
2008,6,29,7,2259,2006,39,2125,OO,4005,N409SW,160,139,121,194,173,ATL,OMA,821,5,34,0,,0,0,173,21,0,0
2008,6,29,7,1611,1604,1702,1657,OO,5418,N295SW,51,53,33,5,7,LAX,SAN,109,3,15,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1545,1522,1655,1643,OO,5436,N234SW,70,81,53,12,23,LAX,MRY,267,3,14,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1003,1009,1130,1136,OO,5466,N583SW,87,87,66,-6,-6,MRY,LAX,267,15,6,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1815,1825,1932,1942,OO,5480,N567SW,77,77,66,-10,-10,ACV,SFO,250,5,6,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1751,1752,1841,1838,OO,5765,N271YV,50,46,34,3,-1,RDM,PDX,116,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,708,711,948,956,OO,5840,N976SW,100,105,78,-8,-3,ORD,ROA,531,4,18,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1429,1327,1721,1513,OO,6026,N930SW,172,106,96,128,62,FAR,ORD,557,9,67,0,,0,6,0,66,0,56
2008,6,29,7,1227,1219,1308,1300,OO,6345,N705SK,41,41,23,8,8,COS,DEN,72,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,1104,1107,1218,1235,OO,6514,N908SW,134,148,117,-17,-3,COS,LAX,833,5,12,0,,0,NA,NA,NA,NA,NA
2008,6,29,7,2053,1903,2047,1915,OO,6824,N742SK,54,72,41,92,110,TVC,ORD,224,5,8,0,,0,0,92,0,0,0
2008,6,30,1,1330,1330,1440,1441,OO,3581,N568SW,70,71,49,-1,0,SLC,SUN,223,3,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1642,1642,2214,2217,OO,4140,N806SK,212,215,184,-3,0,SLC,CVG,1449,4,24,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1848,1850,1931,1946,OO,5461,N560SW,43,56,29,-15,-2,SBA,LAX,89,7,7,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1549,1554,1635,1639,OO,5750,N229SW,46,45,27,-4,-5,LAX,CLD,86,6,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1554,1605,1633,1642,OO,5846,N958SW,99,97,78,-9,-11,BIS,DEN,517,9,12,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,942,945,1021,1033,OO,5881,N906SW,99,108,74,-12,-3,TYS,ORD,475,7,18,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1042,1042,1211,1214,OO,6452,N755SK,89,92,75,-3,0,TUS,LAX,451,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1907,1837,2023,2004,OO,6488,N951SW,76,87,59,19,30,LAX,RNO,390,5,12,0,,0,0,0,0,0,19
2008,6,30,1,1623,1627,1737,1752,OO,6491,N967SW,74,85,58,-15,-4,LAX,SMF,373,3,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1451,1451,1615,1620,OO,6498,N405SW,84,89,67,-5,0,LAX,TUS,451,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,30,1,1913,1920,2001,2018,OO,6769,N961SW,108,118,90,-17,-7,FAR,DEN,627,7,11,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,1504,1452,1536,1528,UA,3,N213UA,32,36,23,8,12,OGG,KOA,84,2,7,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,736,733,1551,1615,UA,6,N505UA,315,342,288,-24,3,SFO,JFK,2586,4,23,0,,0,NA,NA,NA,NA,NA
2008,6,6,5,2158,2110,216,103,UA,9,N502UA,438,413,353,73,48,JFK,SFO,2586,4,81,0,,0,11,0,25,0,37
2008,6,28,6,1132,1135,1942,1928,UA,12,N545UA,310,293,296,14,-3,OGG,SFO,2338,4,10,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2339,2005,240,2358,UA,19,N502UA,361,413,344,162,214,JFK,SFO,2586,5,12,0,,0,23,0,0,0,139
2008,6,10,2,627,630,1004,940,UA,21,N554UA,397,370,353,24,-3,JFK,LAX,2475,9,35,0,,0,0,0,24,0,0
2008,6,4,3,1459,1500,1722,1702,UA,25,N534UA,203,182,160,20,-1,ORD,JAC,1162,4,39,0,,0,0,0,20,0,0
2008,6,3,2,1851,1850,2221,2219,UA,29,N532UA,390,389,334,2,1,JFK,LAX,2475,6,50,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,559,600,806,810,UA,31,N523UA,127,130,102,-4,-1,SEA,SFO,679,6,19,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,914,853,1110,1104,UA,35,N210UA,296,311,281,6,21,SFO,OGG,2338,4,11,0,,0,NA,NA,NA,NA,NA
2008,6,19,4,943,945,1251,1255,UA,47,N557UA,368,370,335,-4,-2,JFK,LAX,2475,14,19,0,,0,NA,NA,NA,NA,NA
2008,6,26,4,1349,1350,1635,1624,UA,47,N590UA,346,334,329,11,-1,LAX,OGG,2486,4,13,0,,0,NA,NA,NA,NA,NA
2008,6,21,6,1352,1326,2159,2129,UA,62,N676UA,307,303,289,30,26,LIH,SFO,2447,4,14,0,,0,0,0,4,0,26
2008,6,1,7,1325,1331,1501,1455,UA,65,N826UA,96,84,66,6,-6,SNA,SFO,372,6,24,0,,0,NA,NA,NA,NA,NA
2008,6,12,4,2153,2200,552,601,UA,78,N675UA,299,301,276,-9,-7,HNL,SFO,2398,6,17,0,,0,NA,NA,NA,NA,NA
2008,6,22,7,2057,2100,502,518,UA,84,N677UA,305,318,283,-16,-3,HNL,LAX,2556,5,17,0,,0,NA,NA,NA,NA,NA
2008,6,9,1,917,753,1241,1057,UA,91,N578UA,384,364,345,104,84,EWR,SFO,2565,7,32,0,,0,84,0,20,0,0
2008,6,8,7,1032,958,1357,1216,UA,109,N501UA,325,258,247,101,34,ORD,LAX,1745,9,69,0,,0,13,0,67,0,21
2008,6,22,7,1144,953,1754,1602,UA,110,N515UA,250,249,225,112,111,LAX,ORD,1745,11,14,0,,0,20,0,1,0,91
2008,6,16,1,1726,1725,1944,1859,UA,117,N823UA,198,154,137,45,1,JAX,ORD,865,4,57,0,,0,0,0,45,0,0
2008,6,12,4,2140,2045,26,2307,UA,117,N516UA,286,262,228,79,55,ORD,SEA,1721,6,52,0,,0,0,0,24,0,55
2008,6,3,2,2223,2059,142,2320,UA,129,N675UA,319,261,255,142,84,ORD,LAX,1745,10,54,0,,0,11,0,58,0,73
2008,6,18,3,1928,1931,2045,2045,UA,131,N832UA,137,134,96,0,-3,ATL,ORD,606,22,19,0,,0,NA,NA,NA,NA,NA
2008,6,7,6,1102,1105,1221,1234,UA,133,N565UA,79,89,50,-13,-3,SFO,LAX,337,16,13,0,,0,NA,NA,NA,NA,NA
2008,6,2,1,1001,958,1301,1231,UA,139,N672UA,300,273,259,30,3,ORD,SFO,1846,20,21,0,,0,0,0,30,0,0
2008,6,14,6,1256,1232,1521,1456,UA,145,N574UA,265,264,252,25,24,ORD,SFO,1846,5,8,0,,0,24,0,1,0,0
2008,6,30,1,1453,1338,1748,1657,UA,148,N334UA,115,139,97,51,75,ORD,PHL,678,4,14,0,,0,9,0,0,0,42
2008,6,17,2,1503,1505,1740,1729,UA,149,N676UA,277,264,254,11,-2,ORD,SFO,1846,5,18,0,,0,NA,NA,NA,NA,NA
2008,6,14,6,NA,1222,NA,1327,UA,151,,NA,125,NA,NA,NA,IAD,ORD,589,NA,NA,1,A,0,NA,NA,NA,NA,NA
2008,6,7,6,2229,2000,120,2233,UA,155,N817UA,291,273,253,167,149,ORD,SFO,1846,4,34,0,,0,65,0,18,0,84
2008,6,13,5,1227,1230,1455,1455,UA,160,N509UA,88,85,59,0,-3,DEN,OMA,472,4,25,0,,0,NA,NA,NA,NA,NA
2008,6,1,7,1018,1025,1133,1140,UA,161,N838UA,75,75,58,-7,-7,ABQ,DEN,349,8,9,0,,0,NA,NA,NA,NA,NA
2008,6,3,2,758,800,1129,1115,UA,163,N513UA,391,375,364,14,-2,BOS,LAX,2611,4,23,0,,0,NA,NA,NA,NA,NA
