Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay
2007,7,24,2,1919,1921,2052,2105,DL,1681,N954DL,93,104,73,-13,-2,ATL,RSW,515,5,15,0,,0,0,0,0,0,0
2007,7,24,2,2334,2330,659,646,DL,1860,N637DL,265,256,243,13,4,SFO,CVG,2036,7,15,0,,0,0,0,0,0,0
2007,7,25,3,752,751,958,952,DL,633,N3756,126,121,100,6,1,CVG,MCO,756,7,19,0,,0,0,0,0,0,0
2007,7,25,3,1506,1500,1740,1755,DL,1846,N903DE,154,175,134,-15,6,MCO,LGA,950,9,11,0,,0,0,0,0,0,0
2007,7,26,4,900,900,1157,1158,DL,514,N953DL,117,118,96,-1,0,MCI,ATL,692,9,12,0,,0,0,0,0,0,0
2007,7,26,4,2144,2130,2303,2255,DL,1006,N381DA,79,85,57,8,14,ATL,CVG,373,5,17,0,,0,0,0,0,0,0
2007,7,26,4,559,600,804,805,DL,1567,N975DL,65,65,41,-1,-1,BNA,ATL,214,7,17,0,,0,0,0,0,0,0
2007,7,26,4,2039,1945,2120,2035,DL,1598,N3759,41,50,26,45,54,CVG,CMH,116,4,11,0,,0,32,0,0,0,13
2007,7,26,4,1028,1030,1134,1134,DL,1948,N911DE,66,64,42,0,-2,DCA,LGA,214,4,20,0,,0,0,0,0,0,0
2007,7,27,5,928,935,1109,1114,DL,589,N910DL,101,99,78,-5,-7,IAD,ATL,533,11,12,0,,0,0,0,0,0,0
2007,7,27,5,2133,2035,2253,2153,DL,609,N996DL,80,78,53,60,58,ATL,GSO,306,5,22,0,,0,0,0,2,0,58
2007,7,27,5,700,700,806,805,DL,1059,N3766,126,125,97,1,0,ATL,DFW,732,6,23,0,,0,0,0,0,0,0
2007,7,27,5,1453,1450,1713,1714,DL,1488,N917DL,80,84,56,-1,3,MEM,ATL,332,7,17,0,,0,0,0,0,0,0
2007,7,27,5,2112,1957,2224,2115,DL,1514,N902DE,72,78,48,69,75,ATL,LEX,303,6,18,0,,0,25,0,0,0,44
2007,7,27,5,825,815,1051,1057,DL,1579,N143DA,326,342,307,-6,10,LAX,HNL,2556,5,14,0,,0,0,0,0,0,0
2007,7,27,5,1320,1328,1456,1450,DL,1687,N633DL,96,82,55,6,-8,RDU,ATL,356,28,13,0,,0,0,0,0,0,0
2007,7,27,5,1136,1130,1455,1417,DL,1887,N906DL,199,167,136,38,6,LGA,MCO,950,10,53,0,,0,6,0,32,0,0
2007,7,28,6,2023,1745,2325,2045,DL,95,N649DL,362,360,286,160,158,JFK,LAS,2248,8,68,0,,0,0,0,105,0,55
2007,7,28,6,1253,1245,1538,1535,DL,982,N901DL,165,170,135,3,8,PBI,JFK,1028,14,16,0,,0,0,0,0,0,0
2007,7,28,6,1931,1932,2018,2035,DL,1101,N601DL,227,243,198,-17,-1,ATL,PHX,1587,5,24,0,,0,0,0,0,0,0
2007,7,28,6,848,830,1055,1035,DL,1115,N130DL,307,305,280,20,18,ATL,SEA,2182,10,17,0,,0,18,0,2,0,0
2007,7,28,6,1142,1140,1344,1356,DL,1249,N966DL,122,136,88,-12,2,PHL,ATL,665,5,29,0,,0,0,0,0,0,0
2007,7,28,6,737,740,1021,1029,DL,1807,N956DL,164,169,134,-8,-3,LGA,TPA,1011,7,23,0,,0,0,0,0,0,0
2007,7,29,7,2146,2144,2229,2240,DL,573,N6716C,103,116,86,-11,2,SLC,SAN,626,5,12,0,,0,0,0,0,0,0
2007,7,29,7,NA,1700,NA,1834,DL,765,N624DL,NA,274,NA,NA,NA,CVG,LAX,1900,0,0,1,A,0,0,0,0,0,0
2007,7,29,7,2231,2215,612,604,DL,872,N396DA,281,289,256,8,16,LAX,JAX,2153,8,17,0,,0,0,0,0,0,0
2007,7,29,7,939,929,1201,1154,DL,1080,N935DL,142,145,113,7,10,ATL,BDL,859,6,23,0,,0,0,0,0,0,0
2007,7,29,7,1715,1701,1,2312,DL,1471,N677DL,286,251,232,49,14,SLC,PHL,1926,31,23,0,,0,11,0,35,0,3
2007,7,29,7,1755,1429,1936,1541,DL,1957,N908DE,101,72,54,235,206,LGA,DCA,214,6,41,0,,0,0,206,29,0,0
2007,7,30,1,1703,1700,1831,1840,DL,183,N177DN,88,100,64,-9,3,CVG,ATL,373,11,13,0,,0,0,0,0,0,0
2007,7,30,1,744,740,935,946,DL,873,N396DA,291,306,258,-11,4,JAX,LAX,2153,21,12,0,,0,0,0,0,0,0
2007,7,30,1,2334,2245,619,538,DL,1042,N128DL,225,233,204,41,49,LAS,ATL,1747,9,12,0,,0,0,0,0,0,41
2007,7,30,1,2116,2055,2255,2222,DL,1100,N959DL,99,87,85,33,21,MCO,ATL,403,5,9,0,,0,0,0,12,0,21
2007,7,30,1,805,727,1046,1016,DL,1225,N629DL,281,289,249,30,38,FLL,SLC,2083,5,27,0,,0,30,0,0,0,0
2007,7,30,1,1258,1232,1349,1335,DL,1259,N3765,171,183,151,14,26,ATL,DEN,1199,7,13,0,,0,0,0,0,0,0
2007,7,30,1,1653,1650,2300,2208,DL,1428,N911DA,247,198,183,52,3,SLC,CVG,1449,7,57,0,,0,0,0,52,0,0
2007,7,30,1,1720,1716,1843,1839,DL,1483,N6704Z,83,83,59,4,4,RDU,ATL,356,12,12,0,,0,0,0,0,0,0
2007,7,30,1,1928,1935,2100,2045,DL,1663,N378DA,92,70,42,15,-7,SLC,BOI,291,6,44,0,,0,0,0,15,0,0
2007,7,30,1,11,2115,201,2306,DL,1735,N659DL,230,231,206,175,176,ATL,SLC,1589,8,16,0,,0,98,0,0,0,77
2007,7,30,1,1106,855,1243,1040,DL,1839,N689DL,277,285,250,123,131,CVG,SFO,2036,12,15,0,,0,123,0,0,0,0
2007,7,31,2,1356,1345,1536,1538,DL,509,N6711M,220,233,201,-2,11,ATL,SLC,1589,7,12,0,,0,0,0,0,0,0
2007,7,31,2,1251,1235,1950,1925,DL,564,N656DL,239,230,211,25,16,PHX,ATL,1587,13,15,0,,0,0,0,9,0,16
2007,7,31,2,559,600,808,749,DL,651,N953DL,69,49,35,19,-1,BHM,ATL,134,23,11,0,,0,0,0,19,0,0
2007,7,31,2,1730,1720,1838,1837,DL,1217,N603DL,68,77,41,1,10,ATL,JAX,270,5,22,0,,0,0,0,0,0,0
2007,7,28,6,1611,1245,1835,1500,EV,4089,N758EV,144,135,112,215,206,ROC,ATL,749,19,13,0,,0,206,0,9,0,0
2007,7,8,7,708,715,949,948,EV,4099,N750EV,101,93,75,1,-7,BTR,ATL,449,20,6,0,,0,0,0,0,0,0
2007,7,28,6,1550,1540,1636,1630,EV,4102,N828AS,46,50,29,6,10,CSG,ATL,83,11,6,0,,0,0,0,0,0,0
2007,7,20,5,851,801,1002,909,EV,4108,N879AS,131,128,105,53,50,ATL,MKE,669,5,21,0,,0,50,0,3,0,0
2007,7,22,7,1328,1329,1425,1429,EV,4109,N880AS,57,60,25,-4,-1,ATL,TLH,223,15,17,0,,0,0,0,0,0,0
2007,7,25,3,1920,1906,2105,2038,EV,4117,N860AS,105,92,74,27,14,SDF,ATL,321,8,23,0,,0,0,0,13,0,14
2007,7,13,5,2234,2151,2234,2154,EV,4136,N716EV,60,63,40,40,43,ATL,VPS,264,8,12,0,,0,40,0,0,0,0
2007,7,19,4,752,800,953,940,EV,4137,N634AS,121,100,70,13,-8,GNV,ATL,300,37,14,0,,0,0,0,0,0,0
2007,7,13,5,555,600,705,714,EV,4138,N867AS,70,74,55,-9,-5,FAY,ATL,331,5,10,0,,0,0,0,0,0,0
2007,7,12,4,811,700,938,825,EV,4141,N937EV,87,85,59,73,71,ATL,CVG,373,10,18,0,,0,71,0,2,0,0
2007,7,17,2,1130,1045,1448,1404,EV,4146,N972EV,138,139,102,44,45,ICT,ATL,781,15,21,0,,0,15,29,0,0,0
2007,7,18,3,1022,1025,1108,1111,EV,4160,N929EV,46,46,27,-3,-3,CSG,ATL,83,6,13,0,,0,0,0,0,0,0
2007,7,13,5,1628,1630,1748,1753,EV,4163,N873AS,80,83,63,-5,-2,LYH,ATL,389,10,7,0,,0,0,0,0,0,0
2007,7,13,5,2121,2114,2221,2208,EV,4170,N760EV,120,114,102,13,7,ATL,MKE,669,6,12,0,,0,0,0,0,0,0
2007,7,14,6,1854,1559,2047,1741,EV,4171,N754EV,113,102,84,186,175,PIT,ATL,526,14,15,0,,0,175,0,11,0,0
2007,7,7,6,1658,1535,2014,1850,EV,4177,N854AS,136,135,101,84,83,ICT,ATL,781,27,8,0,,0,83,0,1,0,0
2007,7,13,5,800,754,842,848,EV,4187,N867AS,42,54,30,-6,6,ATL,TYS,152,2,10,0,,0,0,0,0,0,0
2007,7,19,4,1145,1110,1309,1248,EV,4198,N708EV,84,98,67,21,35,ATL,RIC,481,4,13,0,,0,21,0,0,0,0
2007,7,20,5,1120,1120,1305,1244,EV,4201,N834AS,165,144,120,21,0,ATL,OMA,821,10,35,0,,0,0,0,21,0,0
2007,7,1,7,1908,1530,2058,1711,EV,4202,N640AS,110,101,79,227,218,GNV,ATL,300,16,15,0,,0,0,0,227,0,0
2007,7,19,4,NA,1455,NA,1700,EV,4214,N906EV,NA,125,NA,NA,NA,ATL,ILG,642,0,0,1,C,0,0,0,0,0,0
2007,7,16,1,1927,1931,1922,1938,EV,4218,N917EV,55,67,35,-16,-4,ATL,GTR,241,4,16,0,,0,0,0,0,0,0
2007,7,4,3,1640,1645,1750,1813,EV,4222,N640AS,70,88,55,-23,-5,HHH,ATL,239,4,11,0,,0,0,0,0,0,0
2007,7,25,3,1845,1835,2155,2148,EV,4227,N979EV,130,133,105,7,10,OMA,ATL,821,9,16,0,,0,0,0,0,0,0
2007,7,15,7,605,600,817,811,EV,4242,N853AS,72,71,56,6,5,MOB,ATL,302,3,13,0,,0,0,0,0,0,0
2007,7,7,6,1439,1422,1701,1658,EV,4245,N881AS,82,96,64,3,17,MLU,ATL,448,9,9,0,,0,0,0,0,0,0
2007,7,6,5,2245,2245,2313,2323,EV,4251,N935EV,28,38,17,-10,0,ATL,MCN,79,3,8,0,,0,0,0,0,0,0
2007,7,2,1,2044,2045,2130,2141,EV,4253,N930EV,106,116,92,-11,-1,CVG,BTR,693,5,9,0,,0,0,0,0,0,0
2007,7,18,3,1425,1403,1647,1629,EV,4259,N680BR,142,146,123,18,22,ATL,HPN,780,5,14,0,,0,0,0,18,0,0
2007,7,13,5,1556,1520,1750,1725,EV,4260,N659CA,114,125,94,25,36,ATL,ROC,749,6,14,0,,0,25,0,0,0,0
2007,7,19,4,1320,1324,1450,1415,EV,4290,N914EV,90,51,26,35,-4,ATL,ABY,146,4,60,0,,0,0,0,35,0,0
2007,7,31,2,1457,1450,1653,1646,EV,4291,N974EV,116,116,91,7,7,ATL,MDT,619,4,21,0,,0,0,0,0,0,0
2007,7,23,1,2249,2055,2256,2118,EV,4292,N926EV,67,83,51,98,114,ATL,EVV,350,4,12,0,,0,98,0,0,0,0
2007,7,23,1,1140,1140,1219,1239,EV,4293,N880AS,39,59,33,-20,0,AGS,ATL,143,3,3,0,,0,0,0,0,0,0
2007,7,18,3,1430,1435,1545,1545,EV,4300,N935EV,135,130,106,0,-5,ATL,ATW,765,10,19,0,,0,0,0,0,0,0
2007,7,30,1,1900,1737,1913,1755,EV,4311,N875AS,73,78,47,78,83,ATL,MOB,302,3,23,0,,0,78,0,0,0,0
2007,7,30,1,1345,1206,1655,1520,EV,4313,N860AS,130,134,108,95,99,ATW,ATL,765,10,12,0,,0,0,95,0,0,0
2007,7,26,4,1712,1712,1806,1805,EV,4327,N875AS,114,113,83,1,0,ATL,XNA,589,2,29,0,,0,0,0,0,0,0
2007,7,28,6,1658,1620,1927,1832,EV,4329,N904EV,89,72,46,55,38,PNS,ATL,272,30,13,0,,0,0,0,17,0,38
2007,7,30,1,1257,1214,1414,1335,EV,4336,N904EV,77,81,60,39,43,ATL,LWB,369,2,15,0,,0,39,0,0,0,0
2007,7,9,1,1904,1735,2130,1957,EV,4339,N850AS,146,142,117,93,89,SWF,ATL,784,16,13,0,,0,0,0,4,0,89
2007,7,29,7,2005,1900,2146,2040,EV,4340,N634AS,101,100,74,66,65,ATL,MYR,317,3,24,0,,0,65,0,1,0,0
2007,7,26,4,823,829,1020,1021,EV,4341,N857AS,117,112,90,-1,-6,ATL,FNT,644,4,23,0,,0,0,0,0,0,0
2007,7,21,6,1944,1932,2044,2041,EV,4351,N874AS,120,129,103,3,12,ATL,DSM,743,4,13,0,,0,0,0,0,0,0
2007,7,8,7,1706,1701,1820,1832,EV,4358,N980EV,74,91,48,-12,5,ATL,FAY,331,4,22,0,,0,0,0,0,0,0
2007,7,25,3,1321,1250,1625,1616,EV,4358,N871AS,124,146,99,9,31,GRK,ATL,803,10,15,0,,0,0,0,0,0,0
2007,7,20,5,812,715,945,904,EV,4364,N331CA,93,109,68,41,57,CAK,ATL,528,12,13,0,,0,41,0,0,0,0
2007,7,8,7,1420,1415,1449,1445,EV,4369,N904EV,89,90,67,4,5,ATL,BTR,449,3,19,0,,0,0,0,0,0,0
2007,7,10,2,949,935,1137,1123,EV,4373,N830AS,108,108,80,14,14,PHF,ATL,508,18,10,0,,0,0,0,0,0,0
2007,7,15,7,949,935,1139,1123,EV,4373,N826AS,110,108,96,16,14,PHF,ATL,508,10,4,0,,0,14,0,2,0,0
2007,7,17,2,944,944,1144,1152,EV,4376,N839AS,120,128,91,-8,0,ATL,ABE,692,4,25,0,,0,0,0,0,0,0
2007,7,25,3,944,944,1145,1152,EV,4376,N851AS,121,128,91,-7,0,ATL,ABE,692,7,23,0,,0,0,0,0,0,0
2007,7,19,4,2045,1739,2315,2018,EV,4379,N354CA,150,159,130,177,186,ALB,ATL,852,10,10,0,,0,0,0,177,0,0
2007,7,7,6,1256,1300,1427,1446,EV,4411,N826AS,91,106,81,-19,-4,DAY,ATL,432,6,4,0,,0,0,0,0,0,0
2007,7,11,3,610,615,654,703,EV,4439,N331CA,44,48,27,-9,-5,TYS,ATL,152,2,15,0,,0,0,0,0,0,0
2007,7,15,7,1305,1305,1410,1405,EV,4453,N846AS,65,60,48,5,0,CAE,ATL,191,9,8,0,,0,0,0,0,0,0
2007,7,15,7,2204,2145,2302,2238,EV,4463,N846AS,118,113,86,24,19,ATL,XNA,589,5,27,0,,0,19,0,5,0,0
2007,7,31,2,1835,1820,2112,2039,EV,4463,N879AS,97,79,71,33,15,MOB,ATL,302,17,9,0,,0,0,0,18,0,15
2007,7,16,1,1415,1400,1504,1438,EV,4479,N883AS,109,98,74,26,15,ATL,SHV,552,5,30,0,,0,15,0,11,0,0
2007,7,5,4,1137,1137,1258,1317,EV,4479,N886AS,81,100,62,-19,0,OAJ,ATL,399,7,12,0,,0,0,0,0,0,0
2007,7,3,2,939,939,1139,1142,EV,4490,N682BR,120,123,87,-3,0,ATL,DTW,594,9,24,0,,0,0,0,0,0,0
2007,7,18,3,1418,1310,1740,1630,EV,4492,N927EV,142,140,118,70,68,OMA,ATL,821,17,7,0,,0,68,0,2,0,0
2007,7,20,5,815,815,1030,1035,EV,4516,N834AS,135,140,101,-5,0,HPN,ATL,780,7,27,0,,0,0,0,0,0,0
2007,7,15,7,1457,1442,1605,1608,EV,4517,N830AS,128,146,110,-3,15,ATL,GRK,803,6,12,0,,0,0,0,0,0,0
2007,7,17,2,1756,1730,2101,2039,EV,4520,N849AS,125,129,107,22,26,DSM,ATL,743,9,9,0,,0,22,0,0,0,0
2007,7,15,7,1742,1555,1954,1726,EV,4525,N635AS,132,91,69,148,107,ATL,GNV,300,4,59,0,,0,0,0,41,0,107
2007,7,19,4,1526,1451,1700,1615,EV,4527,N634AS,94,84,66,45,35,ATL,HHH,239,10,18,0,,0,0,35,10,0,0
2007,7,22,7,1505,1451,1643,1615,EV,4527,N637AS,98,84,67,28,14,ATL,HHH,239,3,28,0,,0,0,5,23,0,0
2007,7,30,1,2115,2004,2243,2128,EV,4530,N636AS,88,84,71,75,71,ATL,HHH,239,2,15,0,,0,71,0,4,0,0
2007,7,1,7,2034,1710,2228,1922,EV,4530,N635AS,54,72,37,186,204,MGM,ATL,147,8,9,0,,0,0,0,186,0,0
2007,7,14,6,1037,838,1239,1010,EV,4531,N641AS,122,92,72,149,119,ATL,GNV,300,5,45,0,,0,119,0,30,0,0
2007,7,21,6,1626,1604,1646,1625,EV,4535,N935EV,80,81,55,21,22,ATL,MEM,332,2,23,0,,0,21,0,0,0,0
2007,7,12,4,1000,1000,1149,1159,EV,4553,N759EV,109,119,89,-10,0,DTW,ATL,594,7,13,0,,0,0,0,0,0,0
2007,7,30,1,944,932,1030,1029,EV,4563,N932EV,46,57,23,1,12,ATL,CHA,106,5,18,0,,0,0,0,0,0,0
2007,7,6,5,906,849,1005,1000,EV,4584,N752EV,59,71,43,5,17,ATL,CLT,227,4,12,0,,0,0,0,0,0,0
2007,7,1,7,1956,1759,41,2022,EV,4585,N868AS,285,143,134,259,117,SYR,ATL,793,51,100,0,,0,0,117,142,0,0
2007,7,21,6,2106,2109,2232,2235,EV,4598,N707EV,86,86,65,-3,-3,ATL,MLB,443,5,16,0,,0,0,0,0,0,0
2007,7,8,7,955,915,1056,1023,EV,4601,N839AS,61,68,39,33,40,TLH,ATL,223,9,13,0,,0,0,0,0,0,33
2007,7,12,4,1609,1453,1757,1647,EV,4615,N355CA,108,114,78,70,76,PHF,ATL,508,19,11,0,,0,0,0,0,0,70
2007,7,9,1,NA,832,NA,905,EV,4617,N761EV,NA,93,NA,NA,NA,ATL,LIT,453,0,0,1,A,0,0,0,0,0,0
2007,7,15,7,1117,1125,1315,1309,EV,4625,N916EV,118,104,84,6,-8,DAY,ATL,432,21,13,0,,0,0,0,0,0,0
2007,7,23,1,1219,1219,1347,1400,EV,4668,N631AS,88,101,70,-13,0,ATL,MYR,317,3,15,0,,0,0,0,0,0,0
2007,7,14,6,1841,1826,2019,2019,EV,4672,N875AS,98,113,84,0,15,ATL,GRR,640,4,10,0,,0,0,0,0,0,0
2007,7,9,1,558,600,805,754,EV,4712,N931EV,67,54,40,11,-2,DHN,ATL,171,16,11,0,,0,0,0,0,0,0
2007,7,5,4,NA,1735,NA,2010,EV,4713,N680BR,NA,155,NA,NA,NA,ISP,ATL,795,0,0,1,A,0,0,0,0,0,0
2007,7,27,5,1925,1735,2250,2010,EV,4713,N928EV,205,155,122,160,110,ISP,ATL,795,9,74,0,,0,0,110,50,0,0
2007,7,12,4,2338,2152,33,2258,EV,4721,N710EV,115,126,98,95,106,ATL,OKC,761,4,13,0,,0,95,0,0,0,0
2007,7,2,1,928,911,1055,1038,EV,4732,N723EV,87,87,62,17,17,ATL,MLB,443,3,22,0,,0,17,0,0,0,0
2007,7,17,2,923,913,1107,1040,EV,4732,N716EV,104,87,66,27,10,ATL,MLB,443,4,34,0,,0,10,0,17,0,0
2007,7,26,4,1224,1230,1324,1336,EV,4756,N914EV,60,66,46,-12,-6,BQK,ATL,238,8,6,0,,0,0,0,0,0,0
2007,7,28,6,1038,1011,1238,1220,EV,4765,N931EV,120,129,85,18,27,LGA,CAE,617,4,31,0,,0,18,0,0,0,0
2007,7,5,4,1528,1528,1709,1725,EV,4766,N882AS,101,117,85,-16,0,ATL,LAN,630,2,14,0,,0,0,0,0,0,0
2007,7,14,6,1838,1635,1922,1723,EV,4785,N925EV,104,108,84,119,123,ATL,SHV,552,5,15,0,,0,119,0,0,0,0
2007,7,19,4,746,750,1014,1007,EV,4789,N821AS,88,77,71,7,-4,HSV,CVG,325,8,9,0,,0,0,0,0,0,0
2007,7,23,1,2012,2011,2203,2213,EV,4792,N930EV,111,122,86,-10,1,ATL,ACY,678,5,20,0,,0,0,0,0,0,0
2007,7,28,6,1510,1450,1654,1637,EV,4794,N889AS,104,107,84,17,20,ATL,AZO,596,2,18,0,,0,17,0,0,0,0
2007,7,20,5,631,630,819,828,EV,4802,N856AS,108,118,94,-9,1,ERI,ATL,626,7,7,0,,0,0,0,0,0,0
2007,7,9,1,2331,2110,116,2307,EV,4812,N902EV,105,117,75,129,141,ATL,SBN,566,7,23,0,,0,0,0,0,0,129
2007,7,9,1,1025,1001,1155,1138,EV,4837,N633AS,90,97,77,17,24,MYR,ATL,317,5,8,0,,0,17,0,0,0,0
2007,7,26,4,821,830,1050,1101,EV,4844,N683BR,89,91,63,-11,-9,BTR,ATL,449,9,17,0,,0,0,0,0,0,0
2007,7,13,5,1155,1110,1313,1240,EV,4859,N716EV,78,90,66,33,45,MLB,ATL,443,5,7,0,,0,0,0,0,0,33
2007,7,1,7,600,600,835,818,EV,4860,N979EV,95,78,50,17,0,JAN,ATL,341,34,11,0,,0,0,0,17,0,0
2007,7,9,1,1230,1214,1229,1221,EV,4861,N716EV,59,67,39,8,16,ATL,VPS,264,7,13,0,,0,0,0,0,0,0
2007,7,25,3,1345,1345,1613,1605,EV,4862,N904EV,88,80,63,8,0,GPT,ATL,352,11,14,0,,0,0,0,0,0,0
2007,7,9,1,929,930,1017,1035,EV,4863,N882AS,48,65,30,-18,-1,AVL,ATL,164,9,9,0,,0,0,0,0,0,0
2007,7,3,2,1039,715,1316,1010,EV,4877,N730EV,97,115,79,186,204,MDW,ATL,590,5,13,0,,0,0,186,0,0,0
2007,7,25,3,1748,1755,2009,2031,EV,4878,N925EV,81,96,56,-22,-7,MLU,ATL,448,17,8,0,,0,0,0,0,0,0
2007,7,11,3,1237,1145,1450,1409,EV,4879,N853AS,73,84,57,41,52,MKE,CVG,318,7,9,0,,0,0,41,0,0,0
2007,7,3,2,935,715,1214,959,EV,4884,N923EV,99,104,77,135,140,SHV,ATL,552,7,15,0,,0,0,135,0,0,0
2007,7,22,7,1415,1415,1645,1636,EV,4888,N683BR,90,81,66,9,0,JAN,ATL,341,11,13,0,,0,0,0,0,0,0
2007,7,28,6,2230,2050,102,2300,EV,4894,N724EV,152,130,100,122,100,ATL,SYR,793,5,47,0,,0,100,0,22,0,0
2007,7,13,5,1859,1903,2132,2152,EV,4902,N761EV,93,109,77,-20,-4,MDW,ATL,590,7,9,0,,0,0,0,0,0,0
2007,7,23,1,1845,1835,1956,2003,EV,4925,N680BR,71,88,52,-7,10,GSP,CVG,317,8,11,0,,0,0,0,0,0,0
2007,7,17,2,1949,1948,2153,2155,EV,4929,N713EV,124,127,101,-2,1,BUF,ATL,712,11,12,0,,0,0,0,0,0,0
2007,7,11,3,1917,1759,2040,1923,EV,4932,N390CA,83,84,55,77,78,DAB,ATL,366,10,18,0,,0,0,0,77,0,0
2007,7,13,5,1838,1759,2003,1923,EV,4932,N755EV,85,84,57,40,39,DAB,ATL,366,22,6,0,,0,0,0,1,0,39
2007,7,1,7,634,630,728,732,F9,628,N929FR,174,182,151,-4,4,DTW,DEN,1123,7,16,0,,0,0,0,0,0,0
2007,7,2,1,1954,1900,2236,2147,F9,864,N927FR,102,107,82,49,54,PHX,DEN,602,8,12,0,,0,23,0,21,0,5
2007,7,2,1,1136,1135,1223,1220,F9,862,N929FR,107,105,87,3,1,DEN,PHX,602,6,14,0,,0,0,0,0,0,0
2007,7,2,1,1902,1855,30,15,F9,678,N940FR,208,200,188,15,7,DEN,MCO,1545,4,16,0,,0,7,0,8,0,0
2007,7,3,2,1936,1945,2127,2055,F9,563,N942FR,171,130,97,32,-9,MSP,DEN,680,37,37,0,,0,0,0,32,0,0
2007,7,4,3,622,620,949,940,F9,420,N903FR,147,140,121,9,2,SAN,DEN,853,5,21,0,,0,0,0,0,0,0
2007,7,4,3,1021,1025,1334,1337,F9,263,N904FR,133,132,115,-3,-4,SNA,DEN,846,7,11,0,,0,0,0,0,0,0
2007,7,4,3,1029,1025,1358,1400,F9,232,N937FR,149,155,129,-2,4,DEN,BNA,1013,8,12,0,,0,0,0,0,0,0
2007,7,4,3,1427,1440,1801,1809,F9,161,N943FR,154,149,141,-8,-13,SJC,DEN,948,5,8,0,,0,0,0,0,0,0
2007,7,5,4,954,1000,1248,1244,F9,424,N921FR,114,104,91,4,-6,PHX,DEN,602,7,16,0,,0,0,0,0,0,0
2007,7,5,4,1410,1355,1503,1452,F9,137,N932FR,113,117,92,11,15,DFW,DEN,641,6,15,0,,0,0,0,0,0,0
2007,7,7,6,1937,1935,2221,2220,F9,780,N921FR,104,105,87,1,2,LAS,DEN,629,6,11,0,,0,0,0,0,0,0
2007,7,8,7,1932,1855,107,2350,F9,426,N907FR,215,175,149,77,37,DEN,ATL,1199,10,56,0,,0,0,4,73,0,0
2007,7,9,1,1045,1050,1358,1403,F9,539,N943FR,133,133,113,-5,-5,LAX,DEN,862,5,15,0,,0,0,0,0,0,0
2007,7,10,2,1907,1905,2236,2224,F9,662,N913FR,149,139,121,12,2,SFO,DEN,967,9,19,0,,0,0,0,0,0,0
2007,7,11,3,920,915,1302,1243,F9,668,N915FR,162,148,124,19,5,SFO,DEN,967,4,34,0,,0,5,0,14,0,0
2007,7,11,3,834,825,926,920,F9,851,N944FR,112,115,88,6,9,DEN,PHX,602,4,20,0,,0,0,0,0,0,0
2007,7,14,6,1924,1930,2101,2100,F9,837,N905FR,157,150,123,1,-6,MKE,DEN,895,23,11,0,,0,0,0,0,0,0
2007,7,15,7,1827,1750,2017,1940,F9,725,N906FR,230,230,212,37,37,DCA,DEN,1476,9,9,0,,0,12,0,15,0,10
2007,7,16,1,1430,1435,1612,1623,F9,727,N902FR,222,228,201,-11,-5,DCA,DEN,1476,6,15,0,,0,0,0,0,0,0
2007,7,16,1,657,700,727,739,F9,615,N944FR,150,159,132,-12,-3,IND,DEN,977,8,10,0,,0,0,0,0,0,0
2007,7,17,2,1747,1750,2319,2315,F9,357,N906FR,212,205,192,4,-3,DEN,TPA,1506,6,14,0,,0,0,0,0,0,0
2007,7,17,2,1812,1815,1939,1930,F9,551,N924FR,147,135,123,9,-3,DEN,SAN,853,3,21,0,,0,0,0,0,0,0
2007,7,18,3,1046,1025,1341,1315,F9,136,N941FR,115,110,90,26,21,DEN,DFW,641,11,14,0,,0,11,0,15,0,0
2007,7,19,4,736,710,843,825,F9,569,N906FR,127,135,111,18,26,DEN,SAN,853,5,11,0,,0,18,0,0,0,0
2007,7,19,4,1440,1415,1525,1500,F9,857,N943FR,105,105,92,25,25,DEN,PHX,602,4,9,0,,0,17,0,5,0,3
2007,7,20,5,912,915,1233,1243,F9,668,N905FR,141,148,124,-10,-3,SFO,DEN,967,7,10,0,,0,0,0,0,0,0
2007,7,20,5,610,620,726,749,F9,378,N913FR,136,149,115,-23,-10,MKE,DEN,895,9,12,0,,0,0,0,0,0,0
2007,7,20,5,2052,2050,2315,2315,F9,436,N947FR,83,85,64,0,2,DEN,OMA,472,4,15,0,,0,0,0,0,0,0
2007,7,21,6,1940,1945,2119,2055,F9,563,N904FR,159,130,94,24,-5,MSP,DEN,680,7,58,0,,0,0,0,24,0,0
2007,7,22,7,2009,2010,2249,2257,F9,860,N924FR,100,107,83,-8,-1,PHX,DEN,602,7,10,0,,0,0,0,0,0,0
2007,7,22,7,201,35,752,620,F9,514,N943FR,231,225,210,92,86,DEN,LGA,1619,8,13,0,,0,19,0,9,0,64
2007,7,25,3,2040,2035,12,2355,F9,148,N802FR,152,140,110,17,5,DEN,IAH,861,6,36,0,,0,0,0,12,0,5
2007,7,25,3,1126,1120,1247,1240,F9,571,N905FR,81,80,65,7,6,DEN,SLC,391,7,9,0,,0,0,0,0,0,0
2007,7,26,4,1032,1030,1133,1126,F9,833,N902FR,121,116,101,7,2,DFW,DEN,641,6,14,0,,0,0,0,0,0,0
